DATETIME,price
2003-01-16 23:00:00,2984.75
2003-01-17 23:00:00,2940.25
2003-01-21 23:00:00,2929.25
2003-01-22 23:00:00,2924.75
2003-01-23 23:00:00,2946.75
2003-01-24 23:00:00,2920.25
2003-01-27 23:00:00,2908.75
2003-01-28 23:00:00,2918.75
2003-01-29 23:00:00,2933.75
2003-01-30 23:00:00,2907.25
2003-01-31 23:00:00,2904.75
2003-02-03 23:00:00,2906.25
2003-02-04 23:00:00,2895.25
2003-02-05 23:00:00,2889.75
2003-02-06 23:00:00,2895.25
2003-02-07 23:00:00,2879.75
2003-02-10 23:00:00,2889.25
2003-02-11 23:00:00,2892.25
2003-02-12 23:00:00,2878.75
2003-02-13 23:00:00,2881.75
2003-02-14 23:00:00,2905.25
2003-02-18 23:00:00,2938.75
2003-02-19 23:00:00,2929.75
2003-02-20 23:00:00,2924.75
2003-02-21 23:00:00,2934.75
2003-02-24 23:00:00,2914.25
2003-02-25 23:00:00,2918.25
2003-02-26 23:00:00,2894.25
2003-02-27 23:00:00,2916.75
2003-02-28 23:00:00,2930.75
2003-03-03 23:00:00,2912.75
2003-03-04 23:00:00,2905.75
2003-03-05 23:00:00,2908.25
2003-03-06 23:00:00,2904.75
2003-03-07 23:00:00,2906.75
2003-03-10 23:00:00,2886.75
2003-03-11 23:00:00,2878.25
2003-03-12 23:00:00,2893.75
2003-03-13 23:00:00,2950.75
2003-03-14 23:00:00,2954.75
2003-03-17 23:00:00,2991.75
2003-03-18 23:00:00,3005.25
2003-03-19 23:00:00,2993.75
2003-03-20 23:00:00,2999.25
2003-03-21 23:00:00,3012.25
2003-03-24 23:00:00,2967.75
2003-03-25 23:00:00,2983.25
2003-03-26 23:00:00,2987.75
2003-03-27 23:00:00,2979.25
2003-03-28 23:00:00,2969.25
2003-03-31 23:00:00,2938.75
2003-04-01 23:00:00,2940.75
2003-04-02 23:00:00,2979.75
2003-04-03 23:00:00,2984.75
2003-04-04 23:00:00,2967.75
2003-04-07 23:00:00,2968.75
2003-04-08 23:00:00,2968.25
2003-04-09 23:00:00,2943.75
2003-04-10 23:00:00,2955.75
2003-04-11 23:00:00,2946.25
2003-04-14 23:00:00,2966.25
2003-04-15 23:00:00,2977.25
2003-04-16 23:00:00,2974.25
2003-04-17 23:00:00,3000.75
2003-04-21 23:00:00,3002.25
2003-04-22 23:00:00,3021.75
2003-04-23 23:00:00,3031.25
2003-04-24 23:00:00,3025.75
2003-04-25 23:00:00,3003.25
2003-04-28 23:00:00,3024.75
2003-04-29 23:00:00,3034.25
2003-04-30 23:00:00,3025.75
2003-05-01 23:00:00,3031.25
2003-05-02 23:00:00,3056.75
2003-05-05 23:00:00,3056.25
2003-05-06 23:00:00,3070.25
2003-05-07 23:00:00,3057.25
2003-05-08 23:00:00,3035.75
2003-05-09 23:00:00,3061.25
2003-05-12 23:00:00,3077.75
2003-05-13 23:00:00,3072.25
2003-05-14 23:00:00,3068.75
2003-05-15 23:00:00,3081.25
2003-05-16 23:00:00,3074.25
2003-05-19 23:00:00,3031.75
2003-05-20 23:00:00,3036.25
2003-05-21 23:00:00,3033.25
2003-05-22 23:00:00,3047.75
2003-05-23 23:00:00,3048.25
2003-05-27 23:00:00,3090.25
2003-05-28 23:00:00,3092.25
2003-05-29 23:00:00,3096.75
2003-05-30 23:00:00,3116.75
2003-06-02 23:00:00,3108.25
2003-06-03 23:00:00,3119.25
2003-06-04 23:00:00,3142.25
2003-06-05 23:00:00,3151.75
2003-06-06 23:00:00,3130.75
2003-06-09 23:00:00,3115.25
2003-06-10 23:00:00,3132.25
2003-06-11 23:00:00,3146.75
2003-06-12 23:00:00,3150.75
2003-06-13 23:00:00,3124.75
2003-06-16 23:00:00,3160.75
2003-06-17 23:00:00,3154.25
2003-06-18 23:00:00,3161.25
2003-06-19 23:00:00,3140.25
2003-06-20 23:00:00,3136.75
2003-06-23 23:00:00,3119.75
2003-06-24 23:00:00,3109.25
2003-06-25 23:00:00,3104.25
2003-06-26 23:00:00,3131.75
2003-06-27 23:00:00,3117.25
2003-06-30 23:00:00,3119.25
2003-07-01 23:00:00,3137.75
2003-07-02 23:00:00,3163.25
2003-07-03 23:00:00,3143.75
2003-07-07 23:00:00,3199.75
2003-07-08 23:00:00,3213.75
2003-07-09 23:00:00,3211.75
2003-07-10 23:00:00,3187.25
2003-07-11 23:00:00,3196.25
2003-07-14 23:00:00,3214.25
2003-07-15 23:00:00,3212.75
2003-07-16 23:00:00,3209.75
2003-07-17 23:00:00,3169.75
2003-07-18 23:00:00,3173.25
2003-07-21 23:00:00,3156.25
2003-07-22 23:00:00,3177.25
2003-07-23 23:00:00,3187.75
2003-07-24 23:00:00,3168.75
2003-07-25 23:00:00,3195.25
2003-07-28 23:00:00,3198.25
2003-07-29 23:00:00,3188.25
2003-07-30 23:00:00,3179.25
2003-07-31 23:00:00,3193.75
2003-08-01 23:00:00,3182.25
2003-08-04 23:00:00,3180.25
2003-08-05 23:00:00,3130.75
2003-08-06 23:00:00,3129.25
2003-08-07 23:00:00,3133.75
2003-08-08 23:00:00,3125.25
2003-08-11 23:00:00,3137.25
2003-08-12 23:00:00,3157.25
2003-08-13 23:00:00,3157.75
2003-08-14 23:00:00,3160.25
2003-08-15 23:00:00,3169.25
2003-08-18 23:00:00,3201.75
2003-08-19 23:00:00,3217.25
2003-08-20 23:00:00,3214.25
2003-08-21 23:00:00,3228.25
2003-08-22 23:00:00,3219.75
2003-08-25 23:00:00,3221.75
2003-08-26 23:00:00,3223.25
2003-08-27 23:00:00,3234.75
2003-08-28 23:00:00,3246.25
2003-08-29 23:00:00,3256.75
2003-09-02 23:00:00,3277.75
2003-09-03 23:00:00,3276.25
2003-09-04 23:00:00,3289.75
2003-09-05 23:00:00,3280.75
2003-09-08 23:00:00,3302.75
2003-09-09 23:00:00,3286.25
2003-09-10 23:00:00,3252.75
2003-09-11 23:00:00,3267.25
2003-09-12 23:00:00,3273.75
2003-09-15 23:00:00,3261.75
2003-09-16 23:00:00,3297.75
2003-09-17 23:00:00,3292.25
2003-09-18 23:00:00,3312.75
2003-09-19 23:00:00,3306.25
2003-09-22 23:00:00,3277.25
2003-09-23 23:00:00,3300.75
2003-09-24 23:00:00,3249.25
2003-09-25 23:00:00,3231.25
2003-09-26 23:00:00,3222.25
2003-09-29 23:00:00,3247.75
2003-09-30 23:00:00,3217.75
2003-10-01 23:00:00,3245.25
2003-10-02 23:00:00,3250.25
2003-10-03 23:00:00,3289.25
2003-10-06 23:00:00,3298.25
2003-10-07 23:00:00,3306.75
2003-10-08 23:00:00,3297.75
2003-10-09 23:00:00,3309.25
2003-10-10 23:00:00,3321.25
2003-10-13 23:00:00,3330.25
2003-10-14 23:00:00,3335.75
2003-10-15 23:00:00,3328.25
2003-10-16 23:00:00,3339.75
2003-10-17 23:00:00,3305.25
2003-10-20 23:00:00,3323.25
2003-10-21 23:00:00,3331.25
2003-10-22 23:00:00,3303.75
2003-10-23 23:00:00,3286.25
2003-10-24 23:00:00,3287.75
2003-10-27 23:00:00,3289.25
2003-10-28 23:00:00,3335.25
2003-10-29 23:00:00,3333.25
2003-10-30 23:00:00,3335.75
2003-10-31 23:00:00,3329.75
2003-11-03 23:00:00,3350.75
2003-11-04 23:00:00,3342.25
2003-11-05 23:00:00,3353.25
2003-11-06 23:00:00,3359.25
2003-11-07 23:00:00,3345.25
2003-11-10 23:00:00,3328.25
2003-11-11 23:00:00,3323.25
2003-11-12 23:00:00,3353.75
2003-11-13 23:00:00,3351.75
2003-11-14 23:00:00,3321.25
2003-11-17 23:00:00,3306.75
2003-11-18 23:00:00,3274.25
2003-11-19 23:00:00,3287.25
2003-11-20 23:00:00,3274.25
2003-11-21 23:00:00,3290.25
2003-11-24 23:00:00,3327.25
2003-11-25 23:00:00,3326.25
2003-11-26 23:00:00,3332.75
2003-11-28 23:00:00,3336.75
2003-12-01 23:00:00,3355.25
2003-12-02 23:00:00,3347.25
2003-12-03 23:00:00,3329.75
2003-12-04 23:00:00,3344.75
2003-12-05 23:00:00,3321.75
2003-12-08 23:00:00,3329.25
2003-12-09 23:00:00,3296.25
2003-12-10 23:00:00,3301.75
2003-12-11 23:00:00,3331.25
2003-12-12 23:00:00,3331.25
2003-12-15 23:00:00,3311.25
2003-12-16 23:00:00,3313.25
2003-12-17 23:00:00,3315.25
2003-12-18 23:00:00,3342.25
2003-12-19 23:00:00,3337.25
2003-12-22 23:00:00,3342.25
2003-12-23 23:00:00,3353.25
2003-12-24 23:00:00,3355.25
2003-12-26 23:00:00,3353.75
2003-12-29 23:00:00,3378.75
2003-12-30 23:00:00,3383.25
2003-12-31 23:00:00,3379.75
2004-01-02 23:00:00,3375.25
2004-01-05 23:00:00,3404.25
2004-01-06 23:00:00,3413.25
2004-01-07 23:00:00,3425.75
2004-01-08 23:00:00,3439.75
2004-01-09 23:00:00,3430.25
2004-01-12 23:00:00,3453.25
2004-01-13 23:00:00,3437.25
2004-01-14 23:00:00,3446.25
2004-01-15 23:00:00,3446.25
2004-01-16 23:00:00,3461.75
2004-01-20 23:00:00,3461.75
2004-01-21 23:00:00,3455.75
2004-01-22 23:00:00,3443.25
2004-01-23 23:00:00,3441.75
2004-01-26 23:00:00,3463.25
2004-01-27 23:00:00,3428.75
2004-01-28 23:00:00,3402.75
2004-01-29 23:00:00,3408.25
2004-01-30 23:00:00,3403.75
2004-02-02 23:00:00,3397.75
2004-02-03 23:00:00,3395.75
2004-02-04 23:00:00,3371.75
2004-02-05 23:00:00,3376.25
2004-02-06 23:00:00,3403.25
2004-02-09 23:00:00,3402.75
2004-02-10 23:00:00,3406.25
2004-02-11 23:00:00,3421.25
2004-02-12 23:00:00,3409.25
2004-02-13 23:00:00,3396.75
2004-02-17 23:00:00,3416.25
2004-02-18 23:00:00,3419.75
2004-02-19 23:00:00,3397.25
2004-02-20 23:00:00,3392.25
2004-02-23 23:00:00,3375.25
2004-02-24 23:00:00,3372.25
2004-02-25 23:00:00,3380.75
2004-02-26 23:00:00,3384.25
2004-02-27 23:00:00,3380.25
2004-03-01 23:00:00,3398.75
2004-03-02 23:00:00,3381.75
2004-03-03 23:00:00,3372.75
2004-03-04 23:00:00,3386.25
2004-03-05 23:00:00,3383.25
2004-03-08 23:00:00,3346.25
2004-03-09 23:00:00,3343.75
2004-03-10 23:00:00,3323.25
2004-03-11 23:00:00,3311.75
2004-03-12 23:00:00,3337.75
2004-03-15 23:00:00,3313.75
2004-03-16 23:00:00,3314.25
2004-03-17 23:00:00,3337.75
2004-03-18 23:00:00,3331.25
2004-03-19 23:00:00,3306.25
2004-03-22 23:00:00,3288.75
2004-03-23 23:00:00,3277.75
2004-03-24 23:00:00,3292.75
2004-03-25 23:00:00,3330.75
2004-03-26 23:00:00,3325.75
2004-03-29 23:00:00,3349.75
2004-03-30 23:00:00,3353.25
2004-03-31 23:00:00,3347.75
2004-04-01 23:00:00,3364.75
2004-04-02 23:00:00,3401.25
2004-04-05 23:00:00,3415.25
2004-04-06 23:00:00,3394.75
2004-04-07 23:00:00,3396.25
2004-04-08 23:00:00,3395.75
2004-04-12 23:00:00,3403.75
2004-04-13 23:00:00,3382.75
2004-04-14 23:00:00,3389.75
2004-04-15 23:00:00,3362.25
2004-04-16 23:00:00,3359.75
2004-04-19 23:00:00,3377.25
2004-04-20 23:00:00,3343.75
2004-04-21 23:00:00,3354.75
2004-04-22 23:00:00,3390.25
2004-04-23 23:00:00,3404.25
2004-04-26 23:00:00,3395.75
2004-04-27 23:00:00,3390.75
2004-04-28 23:00:00,3364.25
2004-04-29 23:00:00,3342.25
2004-04-30 23:00:00,3309.25
2004-05-03 23:00:00,3320.75
2004-05-04 23:00:00,3325.25
2004-05-05 23:00:00,3338.25
2004-05-06 23:00:00,3325.25
2004-05-07 23:00:00,3312.25
2004-05-10 23:00:00,3301.75
2004-05-11 23:00:00,3322.25
2004-05-12 23:00:00,3325.25
2004-05-13 23:00:00,3315.75
2004-05-14 23:00:00,3306.25
2004-05-17 23:00:00,3292.75
2004-05-18 23:00:00,3304.25
2004-05-19 23:00:00,3302.25
2004-05-20 23:00:00,3308.25
2004-05-21 23:00:00,3314.75
2004-05-24 23:00:00,3324.25
2004-05-25 23:00:00,3352.25
2004-05-26 23:00:00,3361.75
2004-05-27 23:00:00,3373.25
2004-05-28 23:00:00,3373.25
2004-06-01 23:00:00,3375.25
2004-06-02 23:00:00,3371.75
2004-06-03 23:00:00,3349.25
2004-06-04 23:00:00,3362.75
2004-06-07 23:00:00,3397.25
2004-06-08 23:00:00,3398.75
2004-06-09 23:00:00,3377.75
2004-06-10 23:00:00,3388.25
2004-06-11 23:00:00,3388.25
2004-06-14 23:00:00,3368.25
2004-06-15 23:00:00,3387.25
2004-06-16 23:00:00,3384.25
2004-06-17 23:00:00,3371.75
2004-06-18 23:00:00,3370.25
2004-06-21 23:00:00,3360.25
2004-06-22 23:00:00,3381.75
2004-06-23 23:00:00,3398.75
2004-06-24 23:00:00,3395.75
2004-06-25 23:00:00,3407.75
2004-06-28 23:00:00,3395.75
2004-06-29 23:00:00,3409.75
2004-06-30 23:00:00,3423.25
2004-07-01 23:00:00,3396.25
2004-07-02 23:00:00,3390.25
2004-07-06 23:00:00,3355.75
2004-07-07 23:00:00,3356.25
2004-07-08 23:00:00,3340.75
2004-07-09 23:00:00,3344.25
2004-07-12 23:00:00,3336.25
2004-07-13 23:00:00,3336.25
2004-07-14 23:00:00,3321.25
2004-07-15 23:00:00,3316.25
2004-07-16 23:00:00,3299.75
2004-07-19 23:00:00,3297.25
2004-07-20 23:00:00,3329.75
2004-07-21 23:00:00,3288.75
2004-07-22 23:00:00,3307.75
2004-07-23 23:00:00,3280.25
2004-07-26 23:00:00,3275.25
2004-07-27 23:00:00,3292.75
2004-07-28 23:00:00,3287.25
2004-07-29 23:00:00,3303.75
2004-07-30 23:00:00,3304.75
2004-08-02 23:00:00,3309.25
2004-08-03 23:00:00,3280.75
2004-08-04 23:00:00,3281.25
2004-08-05 23:00:00,3256.25
2004-08-06 23:00:00,3219.75
2004-08-09 23:00:00,3222.75
2004-08-10 23:00:00,3238.75
2004-08-11 23:00:00,3228.75
2004-08-12 23:00:00,3210.75
2004-08-13 23:00:00,3213.75
2004-08-16 23:00:00,3224.25
2004-08-17 23:00:00,3240.75
2004-08-18 23:00:00,3263.75
2004-08-19 23:00:00,3257.75
2004-08-20 23:00:00,3269.75
2004-08-23 23:00:00,3273.75
2004-08-24 23:00:00,3275.75
2004-08-25 23:00:00,3292.25
2004-08-26 23:00:00,3285.25
2004-08-27 23:00:00,3292.25
2004-08-30 23:00:00,3269.25
2004-08-31 23:00:00,3272.25
2004-09-01 23:00:00,3280.25
2004-09-02 23:00:00,3300.25
2004-09-03 23:00:00,3277.25
2004-09-07 23:00:00,3286.25
2004-09-08 23:00:00,3282.75
2004-09-09 23:00:00,3293.25
2004-09-10 23:00:00,3315.75
2004-09-13 23:00:00,3333.75
2004-09-14 23:00:00,3335.75
2004-09-15 23:00:00,3320.25
2004-09-16 23:00:00,3322.75
2004-09-17 23:00:00,3326.25
2004-09-20 23:00:00,3328.75
2004-09-21 23:00:00,3332.75
2004-09-22 23:00:00,3308.25
2004-09-23 23:00:00,3306.75
2004-09-24 23:00:00,3301.75
2004-09-27 23:00:00,3288.75
2004-09-28 23:00:00,3290.75
2004-09-29 23:00:00,3312.75
2004-09-30 23:00:00,3314.75
2004-10-01 23:00:00,3353.75
2004-10-04 23:00:00,3361.25
2004-10-05 23:00:00,3365.25
2004-10-06 23:00:00,3376.25
2004-10-07 23:00:00,3359.75
2004-10-08 23:00:00,3332.75
2004-10-11 23:00:00,3339.75
2004-10-12 23:00:00,3336.75
2004-10-13 23:00:00,3334.25
2004-10-14 23:00:00,3327.75
2004-10-15 23:00:00,3333.25
2004-10-18 23:00:00,3354.25
2004-10-19 23:00:00,3343.25
2004-10-20 23:00:00,3349.75
2004-10-21 23:00:00,3372.75
2004-10-22 23:00:00,3340.75
2004-10-25 23:00:00,3332.25
2004-10-26 23:00:00,3340.75
2004-10-27 23:00:00,3376.75
2004-10-28 23:00:00,3386.75
2004-10-29 23:00:00,3387.25
2004-11-01 23:00:00,3388.75
2004-11-02 23:00:00,3395.25
2004-11-03 23:00:00,3405.25
2004-11-04 23:00:00,3412.25
2004-11-05 23:00:00,3427.75
2004-11-08 23:00:00,3428.25
2004-11-09 23:00:00,3423.75
2004-11-10 23:00:00,3419.75
2004-11-11 23:00:00,3438.25
2004-11-12 23:00:00,3452.75
2004-11-15 23:00:00,3460.75
2004-11-16 23:00:00,3452.75
2004-11-17 23:00:00,3471.75
2004-11-18 23:00:00,3479.75
2004-11-19 23:00:00,3455.25
2004-11-22 23:00:00,3468.75
2004-11-23 23:00:00,3467.25
2004-11-24 23:00:00,3479.75
2004-11-26 23:00:00,3474.75
2004-11-29 23:00:00,3474.75
2004-11-30 23:00:00,3470.25
2004-12-01 23:00:00,3499.75
2004-12-02 23:00:00,3510.25
2004-12-03 23:00:00,3508.75
2004-12-06 23:00:00,3515.75
2004-12-07 23:00:00,3490.25
2004-12-08 23:00:00,3499.75
2004-12-09 23:00:00,3503.75
2004-12-10 23:00:00,3505.75
2004-12-13 23:00:00,3519.75
2004-12-14 23:00:00,3523.75
2004-12-15 23:00:00,3521.75
2004-12-16 23:00:00,3509.25
2004-12-17 23:00:00,3499.25
2004-12-20 23:00:00,3492.75
2004-12-21 23:00:00,3504.75
2004-12-22 23:00:00,3504.75
2004-12-23 23:00:00,3507.25
2004-12-27 23:00:00,3505.75
2004-12-28 23:00:00,3518.75
2004-12-29 23:00:00,3522.25
2004-12-30 23:00:00,3516.75
2004-12-31 23:00:00,3517.25
2005-01-03 23:00:00,3504.25
2005-01-04 23:00:00,3471.25
2005-01-05 23:00:00,3454.25
2005-01-06 23:00:00,3451.75
2005-01-07 23:00:00,3456.25
2005-01-10 23:00:00,3456.75
2005-01-11 23:00:00,3447.75
2005-01-12 23:00:00,3456.75
2005-01-13 23:00:00,3438.75
2005-01-14 23:00:00,3451.25
2005-01-17 23:00:00,3455.75
2005-01-18 23:00:00,3464.75
2005-01-19 23:00:00,3431.25
2005-01-20 23:00:00,3411.25
2005-01-21 23:00:00,3398.25
2005-01-24 23:00:00,3379.75
2005-01-25 23:00:00,3383.75
2005-01-26 23:00:00,3395.25
2005-01-27 23:00:00,3397.75
2005-01-28 23:00:00,3398.25
2005-01-31 23:00:00,3412.75
2005-02-01 23:00:00,3418.25
2005-02-02 23:00:00,3413.25
2005-02-03 23:00:00,3400.25
2005-02-04 23:00:00,3422.75
2005-02-07 23:00:00,3419.25
2005-02-08 23:00:00,3418.25
2005-02-09 23:00:00,3397.75
2005-02-10 23:00:00,3395.25
2005-02-11 23:00:00,3422.75
2005-02-14 23:00:00,3426.25
2005-02-15 23:00:00,3437.25
2005-02-16 23:00:00,3434.25
2005-02-17 23:00:00,3412.75
2005-02-18 23:00:00,3405.75
2005-02-22 23:00:00,3390.75
2005-02-23 23:00:00,3390.25
2005-02-24 23:00:00,3407.25
2005-02-25 23:00:00,3419.75
2005-02-28 23:00:00,3401.75
2005-03-01 23:00:00,3417.75
2005-03-02 23:00:00,3413.75
2005-03-03 23:00:00,3402.75
2005-03-04 23:00:00,3413.75
2005-03-07 23:00:00,3433.25
2005-03-08 23:00:00,3420.75
2005-03-09 23:00:00,3412.75
2005-03-10 23:00:00,3413.25
2005-03-11 23:00:00,3397.75
2005-03-14 23:00:00,3404.25
2005-03-15 23:00:00,3393.25
2005-03-16 23:00:00,3374.75
2005-03-17 23:00:00,3377.25
2005-03-18 23:00:00,3370.25
2005-03-21 23:00:00,3367.75
2005-03-22 23:00:00,3353.75
2005-03-23 23:00:00,3358.25
2005-03-24 23:00:00,3359.25
2005-03-28 23:00:00,3360.25
2005-03-29 23:00:00,3356.25
2005-03-30 23:00:00,3378.25
2005-03-31 23:00:00,3370.25
2005-04-01 23:00:00,3359.25
2005-04-04 23:00:00,3364.25
2005-04-05 23:00:00,3370.75
2005-04-06 23:00:00,3372.25
2005-04-07 23:00:00,3388.25
2005-04-08 23:00:00,3372.75
2005-04-11 23:00:00,3365.25
2005-04-12 23:00:00,3372.75
2005-04-13 23:00:00,3349.25
2005-04-14 23:00:00,3320.25
2005-04-15 23:00:00,3293.75
2005-04-18 23:00:00,3293.75
2005-04-19 23:00:00,3305.25
2005-04-20 23:00:00,3293.75
2005-04-21 23:00:00,3328.25
2005-04-22 23:00:00,3310.75
2005-04-25 23:00:00,3320.75
2005-04-26 23:00:00,3308.25
2005-04-27 23:00:00,3305.75
2005-04-28 23:00:00,3291.75
2005-04-29 23:00:00,3304.75
2005-05-02 23:00:00,3306.75
2005-05-03 23:00:00,3317.25
2005-05-04 23:00:00,3331.25
2005-05-05 23:00:00,3335.75
2005-05-06 23:00:00,3337.25
2005-05-09 23:00:00,3342.75
2005-05-10 23:00:00,3333.25
2005-05-11 23:00:00,3340.25
2005-05-12 23:00:00,3336.75
2005-05-13 23:00:00,3353.25
2005-05-16 23:00:00,3360.25
2005-05-17 23:00:00,3373.25
2005-05-18 23:00:00,3391.75
2005-05-19 23:00:00,3403.25
2005-05-20 23:00:00,3409.75
2005-05-23 23:00:00,3418.25
2005-05-24 23:00:00,3419.75
2005-05-25 23:00:00,3417.75
2005-05-26 23:00:00,3428.25
2005-05-27 23:00:00,3431.75
2005-05-30 23:00:00,3435.75
2005-05-31 23:00:00,3425.25
2005-06-01 23:00:00,3436.75
2005-06-02 23:00:00,3450.75
2005-06-03 23:00:00,3429.75
2005-06-06 23:00:00,3424.75
2005-06-07 23:00:00,3413.25
2005-06-08 23:00:00,3409.75
2005-06-09 23:00:00,3416.75
2005-06-10 23:00:00,3403.25
2005-06-13 23:00:00,3410.25
2005-06-14 23:00:00,3405.75
2005-06-15 23:00:00,3407.25
2005-06-16 23:00:00,3414.75
2005-06-17 23:00:00,3415.75
2005-06-20 23:00:00,3413.25
2005-06-21 23:00:00,3418.75
2005-06-22 23:00:00,3415.75
2005-06-23 23:00:00,3395.25
2005-06-24 23:00:00,3379.25
2005-06-27 23:00:00,3373.75
2005-06-28 23:00:00,3384.75
2005-06-29 23:00:00,3379.25
2005-06-30 23:00:00,3370.75
2005-07-01 23:00:00,3367.75
2005-07-04 23:00:00,3366.25
2005-07-05 23:00:00,3381.25
2005-07-06 23:00:00,3374.75
2005-07-07 23:00:00,3380.25
2005-07-08 23:00:00,3412.25
2005-07-11 23:00:00,3425.25
2005-07-12 23:00:00,3429.75
2005-07-13 23:00:00,3434.75
2005-07-14 23:00:00,3451.75
2005-07-15 23:00:00,3454.75
2005-07-18 23:00:00,3449.75
2005-07-19 23:00:00,3467.75
2005-07-20 23:00:00,3476.25
2005-07-21 23:00:00,3473.75
2005-07-22 23:00:00,3477.25
2005-07-25 23:00:00,3471.75
2005-07-26 23:00:00,3474.75
2005-07-27 23:00:00,3485.25
2005-07-28 23:00:00,3494.25
2005-07-29 23:00:00,3479.25
2005-08-01 23:00:00,3482.75
2005-08-02 23:00:00,3496.75
2005-08-03 23:00:00,3500.25
2005-08-04 23:00:00,3484.25
2005-08-05 23:00:00,3475.25
2005-08-08 23:00:00,3466.25
2005-08-09 23:00:00,3475.25
2005-08-10 23:00:00,3463.75
2005-08-11 23:00:00,3462.25
2005-08-12 23:00:00,3460.25
2005-08-15 23:00:00,3473.75
2005-08-16 23:00:00,3450.75
2005-08-17 23:00:00,3451.25
2005-08-18 23:00:00,3447.25
2005-08-19 23:00:00,3447.25
2005-08-22 23:00:00,3448.25
2005-08-23 23:00:00,3445.25
2005-08-24 23:00:00,3432.75
2005-08-25 23:00:00,3434.75
2005-08-26 23:00:00,3431.25
2005-08-29 23:00:00,3442.25
2005-08-30 23:00:00,3437.75
2005-08-31 23:00:00,3451.75
2005-09-01 23:00:00,3446.75
2005-09-02 23:00:00,3444.25
2005-09-05 23:00:00,3446.25
2005-09-06 23:00:00,3466.25
2005-09-07 23:00:00,3466.25
2005-09-08 23:00:00,3466.75
2005-09-09 23:00:00,3476.75
2005-09-12 23:00:00,3480.75
2005-09-13 23:00:00,3477.25
2005-09-14 23:00:00,3458.25
2005-09-15 23:00:00,3453.75
2005-09-16 23:00:00,3465.75
2005-09-19 23:00:00,3456.25
2005-09-20 23:00:00,3446.25
2005-09-21 23:00:00,3428.75
2005-09-22 23:00:00,3431.25
2005-09-23 23:00:00,3439.25
2005-09-26 23:00:00,3441.25
2005-09-27 23:00:00,3435.75
2005-09-28 23:00:00,3434.75
2005-09-29 23:00:00,3455.25
2005-09-30 23:00:00,3468.25
2005-10-03 23:00:00,3472.75
2005-10-04 23:00:00,3458.25
2005-10-05 23:00:00,3436.75
2005-10-06 23:00:00,3418.75
2005-10-07 23:00:00,3417.25
2005-10-10 23:00:00,3408.75
2005-10-11 23:00:00,3399.75
2005-10-12 23:00:00,3380.75
2005-10-13 23:00:00,3390.25
2005-10-14 23:00:00,3404.25
2005-10-17 23:00:00,3410.25
2005-10-18 23:00:00,3401.25
2005-10-19 23:00:00,3435.25
2005-10-20 23:00:00,3420.25
2005-10-21 23:00:00,3429.75
2005-10-24 23:00:00,3452.25
2005-10-25 23:00:00,3444.25
2005-10-26 23:00:00,3440.25
2005-10-27 23:00:00,3409.25
2005-10-28 23:00:00,3414.75
2005-10-31 23:00:00,3440.75
2005-11-01 23:00:00,3439.75
2005-11-02 23:00:00,3463.75
2005-11-03 23:00:00,3483.25
2005-11-04 23:00:00,3486.75
2005-11-07 23:00:00,3487.25
2005-11-08 23:00:00,3490.75
2005-11-09 23:00:00,3492.25
2005-11-10 23:00:00,3510.75
2005-11-11 23:00:00,3513.25
2005-11-14 23:00:00,3513.25
2005-11-15 23:00:00,3506.75
2005-11-16 23:00:00,3515.75
2005-11-17 23:00:00,3538.75
2005-11-18 23:00:00,3537.25
2005-11-21 23:00:00,3545.75
2005-11-22 23:00:00,3550.75
2005-11-23 23:00:00,3554.75
2005-11-24 23:00:00,3553.25
2005-11-25 23:00:00,3558.75
2005-11-28 23:00:00,3546.75
2005-11-29 23:00:00,3535.25
2005-11-30 23:00:00,3529.25
2005-12-01 23:00:00,3558.25
2005-12-02 23:00:00,3564.25
2005-12-05 23:00:00,3553.75
2005-12-06 23:00:00,3558.75
2005-12-07 23:00:00,3554.75
2005-12-08 23:00:00,3541.25
2005-12-09 23:00:00,3548.25
2005-12-12 23:00:00,3554.25
2005-12-13 23:00:00,3561.25
2005-12-14 23:00:00,3555.75
2005-12-15 23:00:00,3554.25
2005-12-16 23:00:00,3546.75
2005-12-19 23:00:00,3516.75
2005-12-20 23:00:00,3516.75
2005-12-21 23:00:00,3521.25
2005-12-22 23:00:00,3537.75
2005-12-23 23:00:00,3537.25
2005-12-27 23:00:00,3520.75
2005-12-28 23:00:00,3518.25
2005-12-29 23:00:00,3505.25
2005-12-30 23:00:00,3496.25
2006-01-03 23:00:00,3530.25
2006-01-04 23:00:00,3550.25
2006-01-05 23:00:00,3560.25
2006-01-06 23:00:00,3585.25
2006-01-09 23:00:00,3591.75
2006-01-10 23:00:00,3597.25
2006-01-11 23:00:00,3608.25
2006-01-12 23:00:00,3601.25
2006-01-13 23:00:00,3597.25
2006-01-16 23:00:00,3600.75
2006-01-17 23:00:00,3588.75
2006-01-18 23:00:00,3564.75
2006-01-19 23:00:00,3575.75
2006-01-20 23:00:00,3522.75
2006-01-23 23:00:00,3525.25
2006-01-24 23:00:00,3530.25
2006-01-25 23:00:00,3525.75
2006-01-26 23:00:00,3535.75
2006-01-27 23:00:00,3559.75
2006-01-30 23:00:00,3560.75
2006-01-31 23:00:00,3556.75
2006-02-01 23:00:00,3560.75
2006-02-02 23:00:00,3526.25
2006-02-03 23:00:00,3504.75
2006-02-06 23:00:00,3506.75
